Date,High,Low,Open,Close,Volume,Adj Close
2013-08-12,16.229999542236328,15.970000267028809,16.170000076293945,16.049999237060547,14971700.0,12.541383743286133
2013-08-13,16.360000610351562,16.110000610351562,16.270000457763672,16.270000457763672,16817700.0,12.713292121887207
2013-08-14,16.299999237060547,16.059999465942383,16.290000915527344,16.059999465942383,7870800.0,12.549198150634766
2013-08-15,16.09000015258789,15.880000114440918,15.949999809265137,16.0,10792600.0,12.502315521240234
2013-08-16,16.209999084472656,15.970000267028809,16.110000610351562,15.970000267028809,10987100.0,12.478874206542969
2013-08-19,16.030000686645508,15.8100004196167,16.0,15.8100004196167,6690600.0,12.353851318359375
2013-08-20,15.979999542236328,15.8100004196167,15.850000381469727,15.829999923706055,10514800.0,12.369479179382324
2013-08-21,15.920000076293945,15.699999809265137,15.770000457763672,15.75,10358700.0,12.306965827941895
2013-08-22,16.1200008392334,15.869999885559082,15.880000114440918,16.059999465942383,8432900.0,12.549198150634766
2013-08-23,16.290000915527344,16.139999389648438,16.190000534057617,16.219999313354492,7465700.0,12.674221992492676
2013-08-26,16.420000076293945,16.15999984741211,16.18000030517578,16.260000228881836,7273500.0,12.70547866821289
2013-08-27,16.15999984741211,15.9399995803833,16.06999969482422,15.979999542236328,8530100.0,12.486686706542969
2013-08-28,16.299999237060547,16.1299991607666,16.170000076293945,16.260000228881836,6967400.0,12.70547866821289
2013-08-29,16.75,16.459999084472656,16.459999084472656,16.670000076293945,9963200.0,13.025849342346191
2013-08-30,17.100000381469727,16.510000228881836,16.790000915527344,16.559999465942383,11490100.0,12.939894676208496
2013-09-03,17.229999542236328,16.81999969482422,17.059999465942383,16.899999618530273,11182100.0,13.205570220947266
2013-09-04,17.0,16.75,17.0,16.860000610351562,13726500.0,13.17431640625
2013-09-05,17.260000228881836,16.950000762939453,16.959999084472656,17.18000030517578,7738300.0,13.424361228942871
2013-09-06,17.290000915527344,17.0,17.229999542236328,17.010000228881836,6338000.0,13.291522026062012
2013-09-09,17.34000015258789,17.09000015258789,17.110000610351562,17.299999237060547,9635300.0,13.518125534057617
2013-09-10,17.540000915527344,17.34000015258789,17.540000915527344,17.479999542236328,12162900.0,13.65877914428711
2013-09-11,17.520000457763672,17.399999618530273,17.450000762939453,17.440000534057617,7063000.0,13.627523422241211
2013-09-12,17.479999542236328,17.219999313354492,17.389999389648438,17.280000686645508,5454000.0,13.50250244140625
2013-09-13,17.34000015258789,17.219999313354492,17.260000228881836,17.329999923706055,4095700.0,13.541568756103516
2013-09-16,17.760000228881836,17.600000381469727,17.649999618530273,17.6200008392334,7962200.0,13.768174171447754
2013-09-17,17.81999969482422,17.6200008392334,17.799999237060547,17.68000030517578,5369100.0,13.815058708190918
2013-09-18,17.770000457763672,17.350000381469727,17.479999542236328,17.610000610351562,14262300.0,13.760361671447754
2013-09-19,17.739999771118164,17.579999923706055,17.68000030517578,17.600000381469727,8842600.0,13.752548217773438
2013-09-20,17.610000610351562,17.299999237060547,17.540000915527344,17.309999465942383,10964700.0,13.5259428024292
2013-09-23,17.75,17.530000686645508,17.719999313354492,17.649999618530273,10653800.0,13.791617393493652
2013-09-24,17.690000534057617,17.459999084472656,17.639999389648438,17.559999465942383,9132700.0,13.721288681030273
2013-09-25,17.469999313354492,17.25,17.43000030517578,17.31999969482422,8526900.0,13.533756256103516
2013-09-26,17.329999923706055,17.149999618530273,17.270000457763672,17.31999969482422,4675400.0,13.533756256103516
2013-09-27,17.260000228881836,17.030000686645508,17.25,17.06999969482422,7682900.0,13.33840560913086
2013-09-30,17.1200008392334,16.739999771118164,16.8700008392334,16.959999084472656,10700100.0,13.252453804016113
2013-10-01,17.43000030517578,17.09000015258789,17.100000381469727,17.420000076293945,9771900.0,13.611897468566895
2013-10-02,17.489999771118164,17.200000762939453,17.399999618530273,17.469999313354492,7562800.0,13.650965690612793
2013-10-03,17.850000381469727,17.520000457763672,17.770000457763672,17.700000762939453,10645800.0,13.830687522888184
2013-10-04,17.75,17.549999237060547,17.600000381469727,17.68000030517578,4444200.0,13.815058708190918
2013-10-07,17.760000228881836,17.479999542236328,17.600000381469727,17.6200008392334,6451300.0,13.768174171447754
2013-10-08,17.969999313354492,17.450000762939453,17.81999969482422,17.459999084472656,10981400.0,13.643150329589844
2013-10-09,17.670000076293945,17.149999618530273,17.649999618530273,17.260000228881836,16482600.0,13.486873626708984
2013-10-10,17.670000076293945,17.420000076293945,17.43000030517578,17.670000076293945,10695500.0,13.807244300842285
2013-10-11,18.1200008392334,17.829999923706055,17.899999618530273,18.09000015258789,11789100.0,14.135430335998535
2013-10-14,18.040000915527344,17.850000381469727,17.90999984741211,18.010000228881836,6662100.0,14.072916984558105
2013-10-15,18.229999542236328,17.969999313354492,18.0,18.149999618530273,11212900.0,14.182312965393066
2013-10-16,18.299999237060547,18.139999389648438,18.170000076293945,18.280000686645508,15598100.0,14.283896446228027
2013-10-17,18.709999084472656,18.18000030517578,18.25,18.649999618530273,11722200.0,14.573014259338379
2013-10-18,19.15999984741211,18.700000762939453,18.75,19.079999923706055,18201700.0,14.909008979797363
2013-10-21,19.010000228881836,18.8700008392334,18.950000762939453,18.979999542236328,9149900.0,14.830870628356934
2013-10-22,19.25,19.020000457763672,19.059999465942383,19.15999984741211,9070100.0,14.971524238586426
2013-10-23,19.0,18.690000534057617,18.979999542236328,18.719999313354492,7310500.0,14.627708435058594
2013-10-24,18.829999923706055,18.579999923706055,18.799999237060547,18.68000030517578,10937800.0,14.596452713012695
2013-10-25,18.510000228881836,18.290000915527344,18.3799991607666,18.469999313354492,11326500.0,14.432361602783203
2013-10-28,18.700000762939453,18.549999237060547,18.59000015258789,18.610000610351562,4698300.0,14.541755676269531
2013-10-29,18.790000915527344,18.59000015258789,18.690000534057617,18.770000457763672,6290000.0,14.666780471801758
2013-10-30,18.90999984741211,18.479999542236328,18.75,18.579999923706055,6733800.0,14.518309593200684
2013-10-31,18.670000076293945,18.350000381469727,18.59000015258789,18.40999984741211,11222600.0,14.385477066040039
2013-11-01,18.6299991607666,18.399999618530273,18.530000686645508,18.469999313354492,6402000.0,14.432361602783203
2013-11-04,18.549999237060547,18.260000228881836,18.5,18.34000015258789,8109000.0,14.330779075622559
2013-11-05,18.170000076293945,18.040000915527344,18.1299991607666,18.079999923706055,9365500.0,14.127615928649902
2013-11-06,18.309999465942383,18.030000686645508,18.079999923706055,18.270000457763672,9934100.0,14.276081085205078
2013-11-07,18.350000381469727,18.100000381469727,18.34000015258789,18.1299991607666,10357600.0,14.166687965393066
2013-11-08,18.040000915527344,17.8700008392334,18.0,18.010000228881836,8990200.0,14.072916984558105
2013-11-11,17.850000381469727,17.709999084472656,17.84000015258789,17.729999542236328,6615000.0,13.854126930236816
2013-11-12,17.809999465942383,17.610000610351562,17.65999984741211,17.809999465942383,8571600.0,13.916641235351562
2013-11-13,17.75,17.360000610351562,17.5,17.610000610351562,12877300.0,13.760361671447754
2013-11-14,17.649999618530273,17.479999542236328,17.610000610351562,17.5,10754400.0,13.674407958984375
2013-11-15,17.770000457763672,17.540000915527344,17.6299991607666,17.65999984741211,12669700.0,13.799430847167969
2013-11-18,17.8799991607666,17.670000076293945,17.719999313354492,17.700000762939453,10210200.0,13.830687522888184
2013-11-19,17.850000381469727,17.549999237060547,17.84000015258789,17.56999969482422,8452000.0,13.729105949401855
2013-11-20,17.68000030517578,17.43000030517578,17.479999542236328,17.549999237060547,10457400.0,13.713478088378906
2013-11-21,17.350000381469727,16.860000610351562,17.31999969482422,17.020000457763672,19212800.0,13.299338340759277
2013-11-22,17.190000534057617,16.93000030517578,16.989999771118164,17.1299991607666,15826400.0,13.385293006896973
2013-11-25,17.25,17.1299991607666,17.18000030517578,17.170000076293945,9930300.0,13.416545867919922
2013-11-26,17.549999237060547,17.350000381469727,17.450000762939453,17.459999084472656,14337100.0,13.643150329589844
2013-11-27,17.719999313354492,17.510000228881836,17.65999984741211,17.579999923706055,13181100.0,13.736919403076172
2013-11-29,17.790000915527344,17.65999984741211,17.700000762939453,17.729999542236328,3991200.0,13.854126930236816
2013-12-02,17.75,17.360000610351562,17.690000534057617,17.399999618530273,12010000.0,13.596268653869629
2013-12-03,17.700000762939453,17.43000030517578,17.440000534057617,17.530000686645508,10074800.0,13.697851181030273
2013-12-04,17.649999618530273,17.450000762939453,17.469999313354492,17.540000915527344,6448500.0,13.705662727355957
2013-12-05,17.56999969482422,17.389999389648438,17.510000228881836,17.399999618530273,9852400.0,13.596268653869629
2013-12-06,17.639999389648438,17.5,17.520000457763672,17.6200008392334,6875100.0,13.768174171447754
2013-12-09,17.719999313354492,17.469999313354492,17.700000762939453,17.56999969482422,9100100.0,13.729105949401855
2013-12-10,17.489999771118164,17.31999969482422,17.440000534057617,17.3700008392334,9872100.0,13.57282829284668
2013-12-11,17.649999618530273,17.43000030517578,17.600000381469727,17.479999542236328,7899600.0,13.65877914428711
2013-12-12,17.479999542236328,17.09000015258789,17.440000534057617,17.1200008392334,10866900.0,13.37747859954834
2013-12-13,17.270000457763672,17.020000457763672,17.239999771118164,17.079999923706055,10409400.0,13.346221923828125
2013-12-16,17.239999771118164,17.100000381469727,17.110000610351562,17.110000610351562,7179800.0,13.369664192199707
2013-12-17,17.299999237060547,17.06999969482422,17.290000915527344,17.079999923706055,24563300.0,13.346221923828125
2013-12-18,17.049999237060547,16.68000030517578,17.010000228881836,17.0,16981600.0,13.283710479736328
2013-12-19,17.09000015258789,16.899999618530273,16.969999313354492,17.049999237060547,8418300.0,13.32277774810791
2013-12-20,17.139999389648438,16.8700008392334,16.93000030517578,16.989999771118164,7594000.0,13.275896072387695
2013-12-23,17.25,17.059999465942383,17.1299991607666,17.139999389648438,7667100.0,13.393105506896973
2013-12-24,17.219999313354492,17.079999923706055,17.149999618530273,17.190000534057617,2766700.0,13.432177543640137
2013-12-26,17.34000015258789,17.100000381469727,17.260000228881836,17.18000030517578,2839300.0,13.424361228942871
2013-12-27,17.280000686645508,17.170000076293945,17.219999313354492,17.260000228881836,4619200.0,13.486873626708984
2013-12-30,17.6200008392334,17.40999984741211,17.40999984741211,17.579999923706055,7808000.0,13.736919403076172
2013-12-31,17.559999465942383,17.389999389648438,17.469999313354492,17.440000534057617,7647200.0,13.627523422241211
2014-01-02,17.399999618530273,17.110000610351562,17.389999389648438,17.149999618530273,6029100.0,13.400918960571289
2014-01-03,17.15999984741211,16.920000076293945,17.079999923706055,16.950000762939453,11362700.0,13.244641304016113
2014-01-06,17.020000457763672,16.860000610351562,16.989999771118164,16.899999618530273,10370200.0,13.205570220947266
2014-01-07,16.979999542236328,16.829999923706055,16.899999618530273,16.90999984741211,13083100.0,13.213383674621582
2014-01-08,17.15999984741211,17.049999237060547,17.059999465942383,17.09000015258789,13428900.0,13.354036331176758
2014-01-09,16.989999771118164,16.65999984741211,16.969999313354492,16.760000228881836,9422200.0,13.09617805480957
2014-01-10,17.010000228881836,16.81999969482422,16.84000015258789,16.899999618530273,11148000.0,13.205570220947266
2014-01-13,17.139999389648438,16.899999618530273,17.010000228881836,16.90999984741211,10286100.0,13.213383674621582
2014-01-14,17.389999389648438,17.040000915527344,17.059999465942383,17.3799991607666,13334500.0,13.58063793182373
2014-01-15,17.700000762939453,17.43000030517578,17.479999542236328,17.559999465942383,15510900.0,13.721288681030273
2014-01-16,18.18000030517578,17.889999389648438,17.90999984741211,18.149999618530273,21768200.0,14.182312965393066
2014-01-17,17.969999313354492,17.700000762939453,17.969999313354492,17.770000457763672,14574800.0,13.885385513305664
2014-01-21,17.829999923706055,17.6200008392334,17.770000457763672,17.690000534057617,8371500.0,13.822872161865234
2014-01-22,17.979999542236328,17.719999313354492,17.770000457763672,17.959999084472656,12870700.0,14.033849716186523
2014-01-23,17.940000534057617,17.610000610351562,17.799999237060547,17.700000762939453,8872200.0,13.830687522888184
2014-01-24,17.770000457763672,17.510000228881836,17.719999313354492,17.56999969482422,12403200.0,13.729105949401855
2014-01-27,17.31999969482422,17.020000457763672,17.309999465942383,17.149999618530273,11006600.0,13.400918960571289
2014-01-28,17.260000228881836,17.049999237060547,17.190000534057617,17.15999984741211,7525700.0,13.408732414245605
2014-01-29,17.239999771118164,16.979999542236328,17.1200008392334,17.010000228881836,9378900.0,13.291522026062012
2014-01-30,17.260000228881836,17.100000381469727,17.1200008392334,17.139999389648438,7230000.0,13.393105506896973
2014-01-31,17.1200008392334,16.8700008392334,17.0,16.920000076293945,13590600.0,13.221198081970215
2014-02-03,17.110000610351562,16.68000030517578,17.020000457763672,16.770000457763672,14171700.0,13.103989601135254
2014-02-04,16.8700008392334,16.700000762939453,16.770000457763672,16.739999771118164,12321900.0,13.080545425415039
2014-02-05,16.670000076293945,16.440000534057617,16.6200008392334,16.459999084472656,14334100.0,12.86175537109375
2014-02-06,16.989999771118164,16.700000762939453,16.700000762939453,16.989999771118164,10142700.0,13.275896072387695
2014-02-07,17.270000457763672,17.079999923706055,17.110000610351562,17.15999984741211,9430700.0,13.408732414245605
2014-02-10,17.31999969482422,17.100000381469727,17.139999389648438,17.260000228881836,8003300.0,13.486873626708984
2014-02-11,17.450000762939453,17.190000534057617,17.299999237060547,17.389999389648438,9631800.0,13.58845329284668
2014-02-12,17.5,17.31999969482422,17.459999084472656,17.3799991607666,6962800.0,13.58063793182373
2014-02-13,17.520000457763672,17.25,17.25,17.450000762939453,6564600.0,13.63533878326416
2014-02-14,17.959999084472656,17.600000381469727,17.610000610351562,17.889999389648438,11269900.0,13.97914981842041
2014-02-18,17.940000534057617,17.68000030517578,17.90999984741211,17.790000915527344,6412700.0,13.90101432800293
2014-02-19,17.8799991607666,17.610000610351562,17.729999542236328,17.760000228881836,8702500.0,13.877571105957031
2014-02-20,17.770000457763672,17.459999084472656,17.600000381469727,17.690000534057617,11836500.0,13.822872161865234
2014-02-21,17.8700008392334,17.690000534057617,17.809999465942383,17.739999771118164,6013200.0,13.861942291259766
